min_id,wind_speed_avg,power_kw,rpm,bearing_temp,bearing_vibration
180,11.407791185892735,4.784781417916576,287.23174780092785,34.137434212419556,1.5436498280634274
181,11.098522235866296,4.936465086077002,296.18686080474714,31.893224074161893,1.5594135526758803
182,11.538242258044784,4.9547933467523695,297.4640988601996,31.522927108979044,1.3985177544970713
183,10.009077010444155,4.907370275836102,294.3707383751559,31.654411898340122,1.2985458900079894
184,7.765282776955621,4.832433910915131,290.2165170428844,30.54952047781837,1.03193850887979
185,10.850934407573742,4.777608037641721,286.4950303574888,31.43985269542905,1.24327341736437
186,11.067103409662595,4.957105804808638,297.57032476476144,30.516731960522325,1.2319324027770944
187,11.926124373894329,4.854089117813295,291.21129264185913,28.460507525333085,0.9346167107737826
188,13.279510505058884,4.883799722991819,292.97699849855684,29.945188911170543,0.7095001053556484
189,12.546800528387054,4.981931499875775,298.89002078602516,30.080738340529667,0.8104764738633203
190,10.160193046080542,4.914347446918582,294.8140771338651,30.34036122631034,1.2812792258517658
191,10.171172349909169,4.956506677502609,297.6039647161369,29.01138613824037,1.279770724754548
192,9.831362787344142,5.021659090598891,300.0,27.58470333574279,1.2163130674125853
193,10.523793479227468,4.96371975664001,297.858910732869,27.728353741271004,1.3109540432839544
194,9.995207088113522,4.910954241278731,294.8104175102739,26.82659057392096,1.5415298128388
195,11.87025319981129,4.982314988270331,298.8421386242532,27.596685475912917,1.4584569500141922
196,11.281045409956118,5.0993586802885735,299.8105615315159,28.459397432958347,1.238776533369541
197,9.231698450577134,4.94545640077275,296.51183330637326,28.596284110611833,1.3098004576056197
198,9.530864777563826,4.896000152195308,293.86709292823673,29.07579132391088,1.206475571002192
199,7.69872330473956,4.917894313668919,295.08285458027666,30.13841398176092,1.2496805558015351
200,8.236357428296198,4.830867127844057,289.8530013344574,30.930127497660997,1.4895639523887587
201,9.49327634194382,4.873898629388476,292.5045478844532,30.157462712553613,1.0669493919142732
202,9.91938586588038,4.794785533811267,287.66827780869505,30.058685129592885,1.1462552122453913
203,10.317970325510117,4.7743123339114995,286.29417419399016,32.14264464205741,1.2440338451595383
204,6.9535320191632595,4.638468805624661,278.4612189888906,31.185597607065073,1.0635541835483264
205,7.645351925415761,4.529480711833434,271.7141436571562,28.479299637060805,1.0736955019256758
206,10.684697523376801,4.769508635022024,286.0429203359707,30.0360335129175,1.275507334416129
207,10.4684218782652,4.801552391309104,287.89973252083826,30.56886251094123,1.230176737232192
208,8.03404614411395,4.661748695744127,279.96390129342376,29.761005393286666,1.4351538061764697
209,10.761130728097157,4.713075320824494,282.4440513938827,29.629608323564476,1.7282242343589422
210,12.195030160521917,4.758884634335596,285.8615295383605,30.5884371324781,1.7067567413828473
211,11.50117136896478,4.907172594056523,294.3423431565991,31.74638869995844,1.7948879333445305
212,8.772991139489454,4.764140708727951,285.9356857085845,31.790750547870086,1.651140264543907
213,9.70308781671164,4.68526803918793,280.9363916789249,32.61108177264198,1.8258519312274282
214,12.363192192361437,4.813541424880655,289.46244324019005,33.148199648402866,1.8625043839752529
215,11.192395699573384,4.861355959770845,291.5438476153207,32.70273139412127,1.828775808890538
216,12.424379877315749,4.812914285773546,288.58508850135956,33.564391564070114,1.5475109743620195
217,11.429732503109658,4.808192548662101,288.40268389471987,34.57049435307937,1.6047478473722334
218,10.673703572786199,4.788671628768689,287.26180814662956,32.850767220777804,1.47778229205628
219,9.12203066235345,4.724375572397824,283.5757009065861,31.024060546567576,1.3787927539282343
220,10.203307501569595,4.706124967689173,282.37657171348036,31.82872474402016,1.527559534585378
221,12.139758481304892,5.019198196199959,300.0,32.64345345117309,1.419283007615925
222,12.38404617295076,4.786178578607592,287.0417359989788,33.940396447532024,1.646566528104094
223,8.6106774957567,4.981565320458503,298.5850192043869,34.69938885460277,1.6414088047169555
224,8.334368957006175,4.6219681938989385,277.01755784048237,34.991603693339066,1.6318213057352675
225,10.03860034717405,4.848508998165003,290.9547891446508,34.72993957166706,1.4906630020049945
226,8.249855465212939,4.901181539271706,293.7361473947896,34.840300836049295,1.5649771856920465
227,11.054848239701538,4.668846742073623,279.76510425317935,35.44832695527886,1.7313460467889152
228,13.36612230452383,4.764070330172855,285.7730778331383,33.48200039711183,1.8688394977088922
229,12.100634008406205,4.8459089678901135,290.6205436571512,33.09726532727178,1.6514136417571312
230,11.390067214318739,4.943805963144448,296.49690895403825,34.02397601985858,1.6004889893675909
231,10.309522174650734,4.915836790549464,294.9442661980159,33.936592946596846,1.8919505552904998
232,9.885093004732331,4.720007860876794,283.2224418914181,33.27487337913236,1.7890146609814466
233,9.802413872553672,4.758579020416191,285.3689481936705,36.056097777533125,1.6531770550156375
234,9.156854170752945,4.664166799663373,279.71065562508153,35.01786807175219,1.6339580057773722
235,10.621830020871128,4.8776555141374445,292.6883566973402,35.73379828072566,1.277464492293272
236,8.775615246252384,4.843493060959753,291.0763060996206,35.13943860731983,1.399988808767757
237,9.305956545792956,4.770327403137172,286.3523338991768,33.40461009805145,1.567464077890401
238,10.579684475601312,4.742918733377808,285.0156982182818,33.87469454758958,1.555504786543826
239,11.692618198730626,4.761167811916076,285.84813869032314,33.599501478640036,1.521280499640989
240,9.630150755757313,4.993603014040762,299.6591520424688,33.514720412582776,1.3069319741418028
241,8.971575334790629,4.999916891352416,300.0,34.405240721406635,1.25946444212972
242,11.296392746940109,4.854053212587538,291.542860564379,34.76159843822341,1.028206719531253
243,10.613320314380847,4.9057499751499805,294.14946602283715,33.68942009049582,1.113620620921444
244,11.231857462432494,4.8408748380048365,290.27970406370554,34.75862221958944,0.8528452388823273
245,10.255832768681708,5.044601883303228,300.0,34.45131353381684,0.8952555067623295
246,10.732863941305945,4.921314618449049,295.335997237286,34.49928145939625,1.1288022102163875
247,9.977937854110452,5.061834286312748,300.0,34.413103551945,0.7286952351974938
248,10.208299392427579,4.998473373563803,299.94734404672744,36.18539342987063,0.7570215887137429
249,8.318405852259254,4.843880525538891,290.48015889544564,36.0321775634432,0.5032969970071288
250,7.420324795534305,4.805066421788686,288.61607970015905,35.58684552135296,0.8015741428565964
251,11.431567186890645,4.809186934968306,288.5330930351496,34.12249547895793,1.0141995433154207
252,12.253105899475152,4.7956410986502656,287.89739168856704,33.698585552625445,1.3201134525097866
253,7.248834662721772,4.686311248989356,280.9522875873486,32.60568777676258,1.259864529197192
254,7.585001515228024,4.871945980335293,292.1016830913746,33.75735769887749,1.2244614700904701
255,13.060601340579058,4.544271918956402,272.67010712858524,34.05052996118411,1.0019564524059636
256,10.387945297986391,4.589137965753778,275.1857477228863,35.48543516673292,0.9356822276789085
257,10.325737894906002,4.551952688878857,273.37124553025427,35.57069383321217,1.0796499894460558
258,9.262643214395494,4.487043198473357,269.37640229561777,36.5453237835918,1.268726867606632
259,7.986222851364377,4.5849825943626055,275.036089427659,34.740218744152585,0.9661602316713729
260,9.841335525524217,4.770473815798832,286.3738058412541,35.601397346285026,0.7910417598754387
261,10.318863469720872,4.619701787223142,277.61918109994906,34.53503347974999,0.9362817605875405
262,11.345682950272801,4.726736896670906,283.99369097215697,35.297182822947114,0.8754212292634801
263,8.576795321668332,4.704165686842375,282.0400398462853,34.452338095254674,0.9727534408936432
264,10.34930994877645,4.784377416790303,287.2232990049797,33.9799023521211,1.0124158443272786
265,9.415282775329189,4.690299019097356,281.42297863190703,34.21280256587162,1.0359686448193421
266,10.442647935516227,4.851122092189424,290.66319597759497,33.675971304131984,1.103303903888306
267,10.245972091046978,4.743747572497927,284.8424862409011,33.3514456800429,1.1116992889531692
268,10.873275573354618,4.890434194442319,293.54833862011253,32.263103720563315,0.7857047630721461
269,8.993594836746594,4.585271209398713,274.83873217300044,31.399013439558512,0.9461541494638707
270,11.388982840284136,4.798485583034892,288.25473230841095,33.9836761929279,0.7412130738779357
271,10.72155482823963,4.840170584590346,290.3583284944264,35.533888713240245,0.8916582312884216
272,10.891541724711173,4.97617065207641,298.7114885224167,33.89093341013381,0.7351291501971378
273,9.085969418408972,4.9581505893685,297.7640856773908,34.75895043904913,0.8002974213811906
274,11.254991288491064,4.833453014544708,290.25983843421017,34.60433492971776,1.083816073780381
275,9.42400247806852,4.9277839167469555,296.0849418253386,34.319826707320395,1.1553885198845053
276,8.608760258987768,4.905069441774778,293.99423294519414,32.20508003488249,1.0467641995454584
277,11.929960023941163,4.719087253938547,283.42401134020236,30.947975138942805,1.001659989207135
278,10.021815379932114,4.755901370382521,285.4476246239186,31.039904212459454,0.7700609152339227
279,9.225138702700614,4.908364972404661,294.6618457815189,31.2115659382056,0.8725836993418286
280,10.271001997216919,5.02129826561511,299.85259926788126,32.23595641155056,0.8028656073509929
281,9.031469907042922,4.966964189179061,298.1003580283586,32.64375450188657,0.8343879545050565
282,9.162452816593714,4.889292499182807,293.26695923995584,32.58743456555277,0.8653221981676188
283,9.482436441350483,4.755159670379502,285.31013872086726,33.1535967000733,0.8761686092879576
284,9.02338840017976,4.684041011441092,280.9071850539213,33.88455298244143,0.8533885817774066
285,11.311705620723394,4.9079979361991795,294.79170506255775,36.14239548408308,0.961442220398572
286,10.813475372711569,4.831856564497451,289.8645244030803,37.660582402210615,1.030516433238215
287,11.539680682172401,4.941438531057215,296.3973936689101,37.412732084099275,0.9806683239659248
288,7.444737849152808,4.796592583711355,287.6514417423849,36.02745094098026,0.802446482962915
289,9.331667254484683,4.5731696605727725,274.3644817512467,35.40556289291222,0.6786083172402287
290,10.19131510163368,4.672853717973884,280.3638102482982,35.12776010092959,0.7919697600961547
291,8.115265165050173,4.690579306713195,281.73636225116155,33.97809493462543,0.8873626773559372
292,11.721063448545504,4.7343040961214,284.00266667280926,33.05837035688017,0.7845121055088367
293,10.899598663173437,4.76923883067562,286.079627179856,35.304904575879306,0.9908906579893286
294,9.51878176756913,4.69797239027992,282.1186836147447,34.46560572698596,0.7750629930486184
295,9.981729670788146,4.891660748939925,293.15703108341955,34.708189020360955,0.7515164504875264
296,7.82985454559772,4.838493857168033,290.25662269858367,32.631548036251125,0.7288094647987426
297,8.661235826981674,4.8143874975420236,288.99579242294413,32.93995832667215,0.6846363505774986
298,10.554804922810606,4.7642497842777045,285.8542101117263,33.23540030968396,0.6261830684804315
299,9.338143804945652,4.824910619095404,289.27979565564607,32.03170791016834,0.7909290041146644
300,9.99262948513409,4.973022852015894,298.3182631344689,33.45732665498497,0.8680004916140194
301,9.38933582744014,4.920294228007305,295.1599601435094,32.855507041565644,0.7458389313480578
302,9.980789441260841,4.847449593202201,291.1286530819395,32.790697543644164,0.8655735250561161
303,7.9012326108733335,4.859504279952582,291.27281654332006,31.370747488948876,0.7903676293066259
304,7.8290130834664104,4.678028868562821,280.6033730549737,29.57686702309541,0.4953703195067424
305,9.543728859614529,4.762822823958677,285.7183064058529,30.29576880970127,0.3589167131904073
306,8.675468969684998,4.625503469789235,277.62555965909667,28.407799699265674,0.5015682512880503
307,10.546159622186625,4.611013541889555,276.5388711003131,28.054395063176596,0.4286090200124378
308,10.881954800700443,4.693394285576666,281.39975210490354,27.629581902855765,0.6690134503941388
309,10.598578010090772,4.64844266127256,279.0002039142961,27.732410397966365,0.4953221864080428
310,10.172442327943617,4.924940781350176,295.5581056883821,29.414502186617838,0.8146309772899654
311,9.45472555842199,4.779787195204604,286.46120764462705,29.65594320119409,0.9728194642361848
312,10.013064059566705,4.7917449244792625,287.3874366084022,29.435628116223207,0.8238616735552696
313,6.028368664453497,4.675799860816459,280.2213577947755,32.37015640386957,0.777873120806694
314,8.903005503112473,4.501800714077522,270.35982109215644,33.266077842032686,0.8996214374905352
315,9.737465833846306,4.819053087617933,289.1082024485539,32.656415546154776,1.1064869307817837
316,9.960468577331756,4.617054136835466,276.8528833201825,32.80114959293107,1.3010805093725586
317,11.55279259020966,4.889186916399137,293.23814640874735,31.913525301378034,0.8204873303249519
318,6.4691919016372985,4.463739224158985,267.85310160269006,30.379185732782663,1.1705900308736834
319,10.701590897350707,4.743738682409677,284.45579434453344,31.986408689287707,1.2817823966375048
320,9.54777171885558,4.541118983564728,272.4491156045938,32.37373095889595,1.1132366508699612
321,10.667327295614683,4.504644824667759,270.3442409250816,32.251045168970485,1.281211664044904
322,10.501063010558445,4.621934947730579,277.127508997404,32.49888025562501,1.3864262430672463
323,8.664755694946878,4.6836300498531545,281.34576826139244,32.87130493555285,1.4253587685641347
324,9.624304274936685,4.4491244567934345,266.56894811932153,31.51227500779477,1.4744138393043529
325,11.135913257636364,4.754884373200067,285.2794508325637,30.365953464563407,1.068681508643134
